trade_id,signal_ts,entry_ts,exit_ts,symbol,signal_family,session,direction,entry_price,exit_price,initial_stop,target,target_plan,exit_reason,bars_held,gross_points,net_points,net_dollars,entry_index,exit_index
TRD-04402A034B20,2026-04-15 22:31:00+00:00,2026-04-15 22:32:00+00:00,2026-04-15 22:42:00+00:00,NQM6,trend_transition_long,us_late,1,26379.0,26381.73562556481,26369.236234242246,26403.409414394388,fixed_r,protective_stop,10,2.735625564808288,1.235625564808288,24.712511296165758,18761,18771
TRD-757F9BE4A50A,2026-04-16 01:42:00+00:00,2026-04-16 01:43:00+00:00,2026-04-16 01:59:00+00:00,NQM6,trend_transition_long,asia,1,26454.0,26441.76787479993,26441.76787479993,26484.580313000173,fixed_r,protective_stop,16,-12.232125200069277,-13.732125200069277,-274.64250400138553,18952,18968
TRD-DE9A22835C95,2026-04-16 02:39:00+00:00,2026-04-16 02:40:00+00:00,2026-04-16 02:53:00+00:00,NQM6,trend_pullback_long,asia,1,26453.25,26442.884480775945,26442.884480775945,26484.346557672165,trend_pullback_extension,protective_stop,13,-10.365519224054879,-11.865519224054879,-237.31038448109757,19009,19022
TRD-B6DD927A378A,2026-04-16 04:23:00+00:00,2026-04-16 04:24:00+00:00,2026-04-16 04:54:00+00:00,NQM6,trend_transition_short_asia,asia,-1,26432.75,26437.5,26445.118891217382,26401.827771956545,fixed_r,max_hold,30,-4.75,-6.25,-125.0,19113,19143
TRD-627346D6CC85,2026-04-16 05:00:00+00:00,2026-04-16 05:01:00+00:00,2026-04-16 05:22:00+00:00,NQM6,trend_transition_short_asia,asia,-1,26428.5,26439.173073300317,26439.173073300317,26401.817316749206,fixed_r,protective_stop,21,-10.6730733003169,-12.1730733003169,-243.46146600633801,19150,19171
TRD-69F23472B9D5,2026-04-16 05:51:00+00:00,2026-04-16 05:52:00+00:00,2026-04-16 06:13:00+00:00,NQM6,trend_transition_long,asia,1,26459.5,26483.62456653661,26449.850173385355,26483.62456653661,fixed_r,target,21,24.124566536611383,22.624566536611383,452.49133073222765,19201,19222
TRD-E1FB8C4D9828,2026-04-16 07:37:00+00:00,2026-04-16 07:38:00+00:00,2026-04-16 07:46:00+00:00,NQM6,trend_transition_long,europe,1,26481.75,26473.821799575508,26473.821799575508,26501.57050106123,fixed_r,protective_stop,8,-7.928200424492388,-9.428200424492388,-188.56400848984777,19307,19315
TRD-6AD5DF31D96F,2026-04-16 13:02:00+00:00,2026-04-16 13:03:00+00:00,2026-04-16 13:23:00+00:00,NQM6,trend_transition_long,europe,1,26422.5,26406.731578135175,26406.731578135175,26461.92105466206,fixed_r,protective_stop,20,-15.768421864824631,-17.26842186482463,-345.36843729649263,19632,19652
TRD-059FDBDD7532,2026-04-16 13:29:00+00:00,2026-04-16 13:30:00+00:00,2026-04-16 13:31:00+00:00,NQM6,trend_transition_long,europe,1,26439.0,26412.473542034615,26412.473542034615,26505.316144913464,fixed_r,protective_stop,1,-26.526457965384907,-28.026457965384907,-560.5291593076981,19659,19660
TRD-9E8D7BD573F5,2026-04-16 14:45:00+00:00,2026-04-16 14:46:00+00:00,2026-04-16 15:16:00+00:00,NQM6,trend_transition_long,us_rth,1,26410.5,26484.25,26364.1502701557,26526.374324610748,fixed_r,max_hold,30,73.75,72.25,1445.0,19735,19765
TRD-82C50AE0437A,2026-04-16 15:55:00+00:00,2026-04-16 15:56:00+00:00,2026-04-16 16:26:00+00:00,NQM6,trend_pullback_long,us_rth,1,26520.0,26532.0,26481.806473046563,26634.58058086031,trend_pullback_extension,max_hold,30,12.0,10.5,210.0,19805,19835
TRD-6D6FAFD41E5F,2026-04-16 17:25:00+00:00,2026-04-16 17:26:00+00:00,2026-04-16 17:55:00+00:00,NQM6,trend_transition_long,us_rth,1,26483.5,26461.13636520582,26461.13636520582,26550.590904382538,trend_range_target,protective_stop,29,-22.363634794179234,-23.863634794179234,-477.2726958835847,19895,19924
TRD-603ED8D8CE0F,2026-04-16 19:01:00+00:00,2026-04-16 19:02:00+00:00,2026-04-16 19:12:00+00:00,NQM6,trend_transition_long,us_rth,1,26459.5,26434.342144518956,26434.342144518956,26509.75,trend_range_target,protective_stop,10,-25.157855481043953,-26.657855481043953,-533.157109620879,19991,20001
TRD-D6C330A74FCB,2026-04-16 19:35:00+00:00,2026-04-16 19:36:00+00:00,2026-04-16 20:06:00+00:00,NQM6,trend_transition_long,us_rth,1,26470.25,26441.81517104555,26441.81517104555,26541.337072386126,fixed_r,protective_stop,30,-28.434828954450495,-29.934828954450495,-598.6965790890099,20025,20055
TRD-0792260701FB,2026-04-16 22:05:00+00:00,2026-04-16 22:06:00+00:00,2026-04-16 22:36:00+00:00,NQM6,trend_pullback_long,us_late,1,26477.75,26483.25,26459.27937594636,26533.16187216092,trend_pullback_extension,max_hold,30,5.5,4.0,80.0,20115,20145
TRD-C3A764D69739,2026-04-16 23:08:00+00:00,2026-04-16 23:09:00+00:00,2026-04-16 23:17:00+00:00,NQM6,trend_transition_short_asia,asia,-1,26473.5,26479.705247132468,26479.705247132468,26454.884258602597,trend_range_target,protective_stop,8,-6.205247132467775,-7.705247132467775,-154.1049426493555,20178,20186
TRD-613A477D7DD6,2026-04-17 00:20:00+00:00,2026-04-17 00:21:00+00:00,2026-04-17 00:51:00+00:00,NQM6,trend_transition_long,asia,1,26487.0,26487.25,26469.550494205894,26530.623764485266,fixed_r,max_hold,30,0.25,-1.25,-25.0,20250,20280
TRD-188904690811,2026-04-17 01:07:00+00:00,2026-04-17 01:08:00+00:00,2026-04-17 01:23:00+00:00,NQM6,trend_pullback_long,asia,1,26494.0,26481.532589056136,26481.532589056136,26528.1875,trend_pullback_extension,protective_stop,15,-12.467410943863797,-13.967410943863797,-279.34821887727594,20297,20312
TRD-29B059CA3144,2026-04-17 02:07:00+00:00,2026-04-17 02:08:00+00:00,2026-04-17 02:10:00+00:00,NQM6,trend_transition_short_asia,asia,-1,26483.25,26477.993534617366,26493.788582784775,26456.90354303806,fixed_r,protective_stop,2,5.256465382633905,3.7564653826339054,75.12930765267811,20357,20359
TRD-21B2916863B9,2026-04-17 02:24:00+00:00,2026-04-17 02:25:00+00:00,2026-04-17 02:55:00+00:00,NQM6,trend_transition_short_asia,asia,-1,26462.0,26466.5,26482.937057359908,26409.65735660023,fixed_r,max_hold,30,-4.5,-6.0,-120.0,20374,20404
TRD-256690E490F2,2026-04-17 03:07:00+00:00,2026-04-17 03:08:00+00:00,2026-04-17 03:10:00+00:00,NQM6,trend_transition_short_asia,asia,-1,26457.25,26463.621381175708,26463.621381175708,26441.321547060732,fixed_r,protective_stop,2,-6.371381175707938,-7.871381175707938,-157.42762351415877,20417,20419
TRD-2956F01425E7,2026-04-17 04:05:00+00:00,2026-04-17 04:06:00+00:00,2026-04-17 04:18:00+00:00,NQM6,trend_transition_long,asia,1,26463.75,26476.5,26457.22790162022,26476.5,trend_range_target,target,12,12.75,11.25,225.0,20475,20487
TRD-B6BDFF0892D7,2026-04-17 05:31:00+00:00,2026-04-17 05:32:00+00:00,2026-04-17 05:37:00+00:00,NQM6,trend_pullback_short_asia_europe,asia,-1,26447.75,26457.19254733609,26457.19254733609,26419.42235799173,trend_pullback_extension,protective_stop,5,-9.442547336089774,-10.942547336089774,-218.85094672179548,20561,20566
TRD-8654CA6EEACE,2026-04-17 07:01:00+00:00,2026-04-17 07:02:00+00:00,2026-04-17 07:32:00+00:00,NQM6,trend_transition_long,europe,1,26472.25,26472.0,26458.287222666102,26507.156943334747,fixed_r,max_hold,30,-0.25,-1.75,-35.0,20651,20681
TRD-C4D947AA5D19,2026-04-17 07:44:00+00:00,2026-04-17 07:45:00+00:00,2026-04-17 08:15:00+00:00,NQM6,trend_pullback_long,europe,1,26481.75,26482.75,26469.245890064398,26516.3125,trend_pullback_extension,max_hold,30,1.0,-0.5,-10.0,20694,20724
TRD-4EEA848F4DA3,2026-04-17 08:41:00+00:00,2026-04-17 08:42:00+00:00,2026-04-17 09:09:00+00:00,NQM6,trend_transition_long,europe,1,26507.25,26520.176012680447,26495.775118477595,26535.93720380601,fixed_r,protective_stop,27,12.926012680447457,11.426012680447457,228.52025360894913,20751,20778
TRD-E8FEE3522019,2026-04-17 11:17:00+00:00,2026-04-17 11:18:00+00:00,2026-04-17 11:40:00+00:00,NQM6,trend_transition_long,europe,1,26539.0,26545.11239852269,26529.043986790963,26563.890033022595,fixed_r,protective_stop,22,6.112398522691365,4.612398522691365,92.24797045382729,20907,20929
TRD-8B965FFD62CA,2026-04-17 11:50:00+00:00,2026-04-17 11:51:00+00:00,2026-04-17 12:05:00+00:00,NQM6,trend_transition_long,europe,1,26559.75,26590.282707189614,26547.536917124155,26590.282707189614,fixed_r,target,14,30.532707189613575,29.032707189613575,580.6541437922715,20940,20954
TRD-422B5FB6D406,2026-04-17 12:30:00+00:00,2026-04-17 12:31:00+00:00,2026-04-17 12:59:00+00:00,NQM6,trend_transition_long,europe,1,26640.5,26739.557980932404,26600.87680762704,26739.557980932404,fixed_r,target,28,99.05798093240446,97.55798093240446,1951.1596186480892,20980,21008
TRD-B9DCC4FFEFEE,2026-04-17 14:31:00+00:00,2026-04-17 14:32:00+00:00,2026-04-17 14:55:00+00:00,NQM6,trend_pullback_long,us_rth,1,26768.25,26825.524118746136,26729.1505765048,26885.548270485604,trend_pullback_extension,protective_stop,23,57.27411874613608,55.77411874613608,1115.4823749227216,21101,21124
TRD-C0D1E7853C20,2026-04-17 20:38:00+00:00,2026-04-17 20:39:00+00:00,2026-04-19 22:00:00+00:00,NQM6,trend_transition_long,us_late,1,26839.75,26827.12788935014,26827.12788935014,26871.305276624647,fixed_r,protective_stop,21,-12.622110649859678,-14.122110649859678,-282.44221299719356,21468,21489
TRD-6DA4E715E9D4,2026-04-19 23:45:00+00:00,2026-04-19 23:46:00+00:00,2026-04-20 00:16:00+00:00,NQM6,trend_pullback_short_asia_europe,asia,-1,26638.5,26637.25,26665.998875339617,26556.003373981148,trend_pullback_extension,max_hold,30,1.25,-0.25,-5.0,21595,21625
TRD-A74EBB31E009,2026-04-20 01:01:00+00:00,2026-04-20 01:02:00+00:00,2026-04-20 01:32:00+00:00,NQM6,trend_transition_long,asia,1,26673.0,26695.5,26644.40273337437,26744.493166564076,fixed_r,max_hold,30,22.5,21.0,420.0,21671,21701
TRD-94F28F2584BB,2026-04-20 01:39:00+00:00,2026-04-20 01:40:00+00:00,2026-04-20 02:10:00+00:00,NQM6,trend_transition_long,asia,1,26704.0,26693.75,26689.085867495225,26741.285331261937,fixed_r,max_hold,30,-10.25,-11.75,-235.0,21709,21739
TRD-2312E6DF7DFF,2026-04-20 04:20:00+00:00,2026-04-20 04:21:00+00:00,2026-04-20 04:25:00+00:00,NQM6,trend_transition_short_asia,asia,-1,26667.75,26674.288959538128,26674.288959538128,26651.40260115468,fixed_r,protective_stop,4,-6.5389595381275285,-8.038959538127529,-160.77919076255057,21870,21874
TRD-14FA522EC1DF,2026-04-20 06:30:00+00:00,2026-04-20 06:31:00+00:00,2026-04-20 06:47:00+00:00,NQM6,trend_transition_long,asia,1,26665.0,26648.25785999605,26648.25785999605,26706.85535000987,fixed_r,protective_stop,16,-16.742140003949316,-18.242140003949316,-364.84280007898633,22000,22016
TRD-BE3B4578A103,2026-04-20 06:56:00+00:00,2026-04-20 06:57:00+00:00,2026-04-20 07:27:00+00:00,NQM6,trend_transition_long,asia,1,26690.75,26691.5,26637.651630367887,26823.495924080282,fixed_r,max_hold,30,0.75,-0.75,-15.0,22026,22056
TRD-30EBB823D09D,2026-04-20 08:50:00+00:00,2026-04-20 08:51:00+00:00,2026-04-20 09:00:00+00:00,NQM6,trend_transition_long,europe,1,26684.75,26692.80819853317,26666.826526708915,26721.25,trend_range_target,protective_stop,9,8.05819853317007,6.558198533170071,131.16397066340141,22140,22149
TRD-E21E3445B5BE,2026-04-20 09:30:00+00:00,2026-04-20 09:31:00+00:00,2026-04-20 10:01:00+00:00,NQM6,trend_pullback_long,europe,1,26708.75,26697.0,26689.097667149043,26767.706998552872,trend_pullback_extension,max_hold,30,-11.75,-13.25,-265.0,22180,22210
TRD-FD65A53A2C76,2026-04-20 12:43:00+00:00,2026-04-20 12:44:00+00:00,2026-04-20 12:50:00+00:00,NQM6,trend_pullback_long,europe,1,26737.5,26765.25,26712.136876110264,26765.25,trend_pullback_extension,target,6,27.75,26.25,525.0,22373,22379
TRD-9F0D0B90D855,2026-04-20 13:08:00+00:00,2026-04-20 13:09:00+00:00,2026-04-20 13:39:00+00:00,NQM6,trend_pullback_long,europe,1,26781.0,26747.5,26723.847783025118,26923.880542437204,fixed_r,max_hold,30,-33.5,-35.0,-700.0,22398,22428
TRD-DA22D533677B,2026-04-20 16:20:00+00:00,2026-04-20 16:21:00+00:00,2026-04-20 16:51:00+00:00,NQM6,trend_transition_long,us_rth,1,26684.25,26678.5,26664.03061390257,26721.0,trend_range_target,max_hold,30,-5.75,-7.25,-145.0,22590,22620
TRD-FF36E8F1D8A4,2026-04-20 19:58:00+00:00,2026-04-20 19:59:00+00:00,2026-04-20 20:29:00+00:00,NQM6,trend_transition_long,us_rth,1,26743.0,26743.5,26721.556915038567,26796.60771240358,fixed_r,max_hold,30,0.5,-1.0,-20.0,22808,22838
TRD-D6EC9D4FB4EC,2026-04-20 22:05:00+00:00,2026-04-20 22:06:00+00:00,2026-04-20 22:36:00+00:00,NQM6,trend_transition_long,us_late,1,26811.25,26802.5,26786.35478681347,26873.488032966325,fixed_r,max_hold,30,-8.75,-10.25,-205.0,22875,22905
TRD-C0BA0596E610,2026-04-21 01:29:00+00:00,2026-04-21 01:30:00+00:00,2026-04-21 01:43:00+00:00,NQM6,trend_transition_long,asia,1,26829.75,26820.324321030123,26820.324321030123,26853.314197424694,fixed_r,protective_stop,13,-9.425678969877481,-10.925678969877481,-218.51357939754962,23079,23092
TRD-CE1A791F4AD3,2026-04-21 02:33:00+00:00,2026-04-21 02:34:00+00:00,2026-04-21 03:04:00+00:00,NQM6,trend_transition_short_asia,asia,-1,26815.25,26814.5,26824.684908887564,26791.66272778109,fixed_r,max_hold,30,0.75,-0.75,-15.0,23143,23173
TRD-E4E1DFE90083,2026-04-21 03:13:00+00:00,2026-04-21 03:14:00+00:00,2026-04-21 03:24:00+00:00,NQM6,trend_transition_short_asia,asia,-1,26804.25,26797.082467769695,26811.78084503803,26785.42288740493,fixed_r,protective_stop,10,7.167532230305369,5.667532230305369,113.35064460610738,23183,23193
TRD-DFFF6B0231C2,2026-04-21 04:24:00+00:00,2026-04-21 04:25:00+00:00,2026-04-21 04:55:00+00:00,NQM6,trend_transition_long,asia,1,26825.0,26825.5,26819.461843313362,26838.845391716597,fixed_r,max_hold,30,0.5,-1.0,-20.0,23254,23284
TRD-9BB0D3D75BDC,2026-04-21 05:04:00+00:00,2026-04-21 05:05:00+00:00,2026-04-21 05:07:00+00:00,NQM6,trend_transition_long,asia,1,26832.25,26836.933867067277,26824.94984447184,26850.500388820397,fixed_r,protective_stop,2,4.6838670672768785,3.1838670672768785,63.67734134553757,23294,23296
TRD-E631F29A3EBA,2026-04-21 08:42:00+00:00,2026-04-21 08:43:00+00:00,2026-04-21 08:52:00+00:00,NQM6,trend_transition_long,europe,1,26836.25,26844.07071603953,26826.336853978355,26861.032865054112,fixed_r,protective_stop,9,7.820716039528634,6.320716039528634,126.41432079057267,23511,23520
TRD-E3A7F4228233,2026-04-21 09:49:00+00:00,2026-04-21 09:50:00+00:00,2026-04-21 09:56:00+00:00,NQM6,trend_transition_long,europe,1,26833.25,26838.281756241555,26824.994626310574,26854.75,trend_range_target,protective_stop,6,5.031756241554831,3.531756241554831,70.63512483109662,23578,23584
TRD-AD2000411137,2026-04-21 10:08:00+00:00,2026-04-21 10:09:00+00:00,2026-04-21 10:39:00+00:00,NQM6,trend_transition_long,europe,1,26852.75,26860.25,26840.012949461037,26884.592626347407,fixed_r,max_hold,30,7.5,6.0,120.0,23597,23627
TRD-B9166BBB35F4,2026-04-21 18:54:00+00:00,2026-04-21 18:55:00+00:00,2026-04-21 19:25:00+00:00,NQM6,trend_transition_long,us_rth,1,26726.75,26779.75,26654.176760977374,26908.183097556564,fixed_r,max_hold,30,53.0,51.5,1030.0,24123,24153
TRD-D5EE281B94D9,2026-04-21 22:00:00+00:00,2026-04-21 22:01:00+00:00,2026-04-21 22:31:00+00:00,NQM6,trend_transition_long,us_late,1,26749.25,26745.5,26714.425324054253,26794.25,trend_range_target,max_hold,30,-3.75,-5.25,-105.0,24249,24279
TRD-00FF5A261660,2026-04-21 23:38:00+00:00,2026-04-21 23:39:00+00:00,2026-04-22 00:00:00+00:00,NQM6,trend_transition_long,asia,1,26755.25,26780.099458192602,26745.31021672296,26780.099458192602,fixed_r,target,21,24.84945819260247,23.34945819260247,466.9891638520494,24347,24368
TRD-A686A3E1AEB8,2026-04-22 00:09:00+00:00,2026-04-22 00:10:00+00:00,2026-04-22 00:15:00+00:00,NQM6,trend_transition_long,asia,1,26791.5,26798.25376087808,26775.44402330251,26831.639941743728,fixed_r,protective_stop,5,6.753760878080357,5.253760878080357,105.07521756160713,24378,24383
TRD-0A7971AF7FC2,2026-04-22 03:00:00+00:00,2026-04-22 03:01:00+00:00,2026-04-22 03:05:00+00:00,NQM6,trend_transition_short_asia,asia,-1,26814.25,26822.50445168404,26822.50445168404,26802.25,trend_range_target,protective_stop,4,-8.25445168403894,-9.75445168403894,-195.0890336807788,24549,24553
TRD-144847C0B0CD,2026-04-22 03:14:00+00:00,2026-04-22 03:15:00+00:00,2026-04-22 03:30:00+00:00,NQM6,trend_transition_short_asia,asia,-1,26807.75,26819.250154314817,26819.250154314817,26778.999614212957,fixed_r,protective_stop,15,-11.500154314817337,-13.000154314817337,-260.00308629634674,24563,24578
TRD-8E35751D5968,2026-04-22 04:52:00+00:00,2026-04-22 04:53:00+00:00,2026-04-22 05:00:00+00:00,NQM6,trend_transition_short_asia,asia,-1,26789.75,26771.029809353648,26797.23807625854,26771.029809353648,fixed_r,target,7,18.72019064635242,17.22019064635242,344.4038129270484,24661,24668
TRD-6DB63B44819C,2026-04-22 07:27:00+00:00,2026-04-22 07:28:00+00:00,2026-04-22 07:58:00+00:00,NQM6,trend_pullback_long,europe,1,26848.5,26849.0,26832.672069034033,26882.9375,trend_pullback_extension,max_hold,30,0.5,-1.0,-20.0,24816,24846
TRD-C21AD9EEF973,2026-04-22 11:49:00+00:00,2026-04-22 11:50:00+00:00,2026-04-22 12:02:00+00:00,NQM6,trend_transition_long,europe,1,26829.75,26849.75,26814.240684985118,26849.75,trend_range_target,target,12,20.0,18.5,370.0,25078,25090
TRD-0313E332B312,2026-04-22 19:47:00+00:00,2026-04-22 19:48:00+00:00,2026-04-22 19:52:00+00:00,NQM6,trend_transition_long,us_rth,1,27060.25,27068.149062565113,27044.327629623906,27100.055925940236,fixed_r,protective_stop,4,7.899062565113127,6.399062565113127,127.98125130226254,25556,25560
TRD-0A855DEFD7AC,2026-04-22 20:02:00+00:00,2026-04-22 20:03:00+00:00,2026-04-22 20:33:00+00:00,NQM6,trend_transition_long,us_late,1,27101.0,27108.5,27071.29489097083,27175.26277257293,fixed_r,max_hold,30,7.5,6.0,120.0,25571,25601
TRD-494CA80A7FBB,2026-04-22 23:45:00+00:00,2026-04-22 23:46:00+00:00,2026-04-23 00:00:00+00:00,NQM6,trend_pullback_long,asia,1,27094.25,27086.66638205462,27086.66638205462,27116.8125,trend_pullback_extension,protective_stop,14,-7.583617945379956,-9.083617945379956,-181.67235890759912,25734,25748
TRD-5D6B1B3D7844,2026-04-23 01:51:00+00:00,2026-04-23 01:52:00+00:00,2026-04-23 02:15:00+00:00,NQM6,trend_transition_short_asia,asia,-1,27000.5,26956.37264674812,27018.15094130075,26956.37264674812,fixed_r,target,23,44.12735325187896,42.62735325187896,852.5470650375792,25860,25883
TRD-244E5E76B505,2026-04-23 02:38:00+00:00,2026-04-23 02:39:00+00:00,2026-04-23 02:53:00+00:00,NQM6,trend_transition_short_asia,asia,-1,26952.25,26972.45564293024,26972.45564293024,26901.735892674402,fixed_r,protective_stop,14,-20.205642930239264,-21.705642930239264,-434.1128586047853,25907,25921
TRD-C2FCC835341B,2026-04-23 03:36:00+00:00,2026-04-23 03:37:00+00:00,2026-04-23 03:50:00+00:00,NQM6,trend_transition_short_asia,asia,-1,26878.0,26896.630818770824,26896.630818770824,26831.422953072943,fixed_r,protective_stop,13,-18.63081877082368,-20.13081877082368,-402.6163754164736,25965,25978
TRD-8CDA15C61082,2026-04-23 04:12:00+00:00,2026-04-23 04:13:00+00:00,2026-04-23 04:41:00+00:00,NQM6,trend_transition_long,asia,1,26923.0,26939.386519388347,26907.83843157292,26968.48470528124,trend_range_target,protective_stop,28,16.386519388346642,14.886519388346642,297.73038776693284,26001,26029
TRD-F1B2D04E3181,2026-04-23 04:59:00+00:00,2026-04-23 05:00:00+00:00,2026-04-23 05:07:00+00:00,NQM6,trend_transition_long,asia,1,26956.0,26956.18930720666,26948.117459079614,26975.706352300964,fixed_r,protective_stop,7,0.1893072066595778,-1.3106927933404222,-26.213855866808444,26048,26055
TRD-6E6E5892A048,2026-04-23 13:36:00+00:00,2026-04-23 13:37:00+00:00,2026-04-23 13:47:00+00:00,NQM6,trend_transition_long,us_rth,1,27033.25,27079.75,26988.052090040226,27079.75,trend_range_target,target,10,46.5,45.0,900.0,26565,26575
TRD-B382706856F0,2026-04-23 22:00:00+00:00,2026-04-23 22:01:00+00:00,2026-04-23 22:31:00+00:00,NQM6,trend_transition_long,us_late,1,27020.25,27034.75,26976.07970672418,27130.67573318955,fixed_r,max_hold,30,14.5,13.0,260.0,27009,27039
TRD-A5381BDC25DA,2026-04-23 22:48:00+00:00,2026-04-23 22:49:00+00:00,2026-04-23 23:19:00+00:00,NQM6,trend_transition_long,us_late,1,27047.25,27037.25,27030.467834200757,27089.20541449811,fixed_r,max_hold,30,-10.0,-11.5,-230.0,27057,27087
TRD-FD174FEA69CE,2026-04-24 00:00:00+00:00,2026-04-24 00:01:00+00:00,2026-04-24 00:04:00+00:00,NQM6,trend_transition_long,asia,1,27085.75,27073.834111714667,27073.834111714667,27115.539720713336,fixed_r,protective_stop,3,-11.915888285333494,-13.415888285333494,-268.3177657066699,27129,27132
TRD-A26B31A82F69,2026-04-24 00:30:00+00:00,2026-04-24 00:31:00+00:00,2026-04-24 00:42:00+00:00,NQM6,trend_transition_long,asia,1,27133.5,27115.845596630043,27115.845596630043,27177.636008424895,fixed_r,protective_stop,11,-17.654403369957436,-19.154403369957436,-383.0880673991487,27159,27170
TRD-AD9D724F35BC,2026-04-24 02:22:00+00:00,2026-04-24 02:23:00+00:00,2026-04-24 02:53:00+00:00,NQM6,trend_transition_short_asia,asia,-1,27086.25,27066.25,27098.446915806544,27055.75771048364,fixed_r,max_hold,30,20.0,18.5,370.0,27271,27301
TRD-59B0616F30E1,2026-04-24 03:23:00+00:00,2026-04-24 03:24:00+00:00,2026-04-24 03:33:00+00:00,NQM6,trend_transition_short_asia,asia,-1,27048.5,27036.40764806723,27063.176447494723,27011.80888126319,fixed_r,protective_stop,9,12.092351932769816,10.592351932769816,211.84703865539632,27332,27341
TRD-EC37DC799851,2026-04-24 04:00:00+00:00,2026-04-24 04:01:00+00:00,2026-04-24 04:09:00+00:00,NQM6,trend_transition_short_asia,asia,-1,27023.0,27038.662634773817,27038.662634773817,26983.843413065457,fixed_r,protective_stop,8,-15.662634773816535,-17.162634773816535,-343.2526954763307,27369,27377
TRD-F3F0511E44E6,2026-04-24 05:15:00+00:00,2026-04-24 05:16:00+00:00,2026-04-24 05:46:00+00:00,NQM6,trend_transition_long,asia,1,27056.25,27075.5,27039.22795321919,27098.805116952026,fixed_r,max_hold,30,19.25,17.75,355.0,27444,27474
TRD-5F49DCE89481,2026-04-24 05:52:00+00:00,2026-04-24 05:53:00+00:00,2026-04-24 06:05:00+00:00,NQM6,trend_transition_long,asia,1,27084.5,27090.192197446508,27077.266421047214,27102.583947381965,fixed_r,protective_stop,12,5.692197446507635,4.192197446507635,83.84394893015269,27481,27493
TRD-11022D59C93E,2026-04-24 07:02:00+00:00,2026-04-24 07:03:00+00:00,2026-04-24 07:24:00+00:00,NQM6,trend_transition_long,europe,1,27092.25,27097.24732746206,27079.335546021375,27124.53613494656,fixed_r,protective_stop,21,4.997327462060639,3.497327462060639,69.94654924121278,27551,27572
TRD-2199C72AEE0C,2026-04-24 08:15:00+00:00,2026-04-24 08:16:00+00:00,2026-04-24 08:21:00+00:00,NQM6,trend_pullback_long,europe,1,27114.5,27150.75,27081.696156204485,27150.75,trend_pullback_extension,target,5,36.25,34.75,695.0,27624,27629
TRD-4F23A52EA3C8,2026-04-24 10:03:00+00:00,2026-04-24 10:04:00+00:00,2026-04-24 10:26:00+00:00,NQM6,trend_transition_long,europe,1,27125.75,27173.074336957834,27106.820265216866,27173.074336957834,fixed_r,target,22,47.32433695783402,45.82433695783402,916.4867391566804,27732,27754
TRD-06E90732CCE0,2026-04-24 11:04:00+00:00,2026-04-24 11:05:00+00:00,2026-04-24 11:07:00+00:00,NQM6,trend_pullback_long,europe,1,27210.5,27267.75,27168.095771366807,27267.75,trend_pullback_extension,target,2,57.25,55.75,1115.0,27793,27795
TRD-E68AF34C7385,2026-04-24 15:44:00+00:00,2026-04-24 15:45:00+00:00,2026-04-24 16:15:00+00:00,NQM6,trend_pullback_long,us_rth,1,27384.25,27369.5,27293.84200138945,27477.5,trend_pullback_extension,max_hold,30,-14.75,-16.25,-325.0,28073,28103
TRD-24481210AB43,2026-04-24 17:36:00+00:00,2026-04-24 17:37:00+00:00,2026-04-24 17:55:00+00:00,NQM6,trend_transition_long,us_rth,1,27416.75,27439.120976290928,27388.931730384436,27486.29567403891,fixed_r,protective_stop,18,22.3709762909275,20.8709762909275,417.41952581855,28185,28203
TRD-2DAD2039217D,2026-04-24 19:00:00+00:00,2026-04-24 19:01:00+00:00,2026-04-24 19:23:00+00:00,NQM6,trend_pullback_long,us_rth,1,27419.0,27438.7281306628,27397.081209009324,27484.756372972028,trend_pullback_extension,protective_stop,22,19.72813066279923,18.22813066279923,364.5626132559846,28269,28291
TRD-231EBC354A1C,2026-04-24 20:31:00+00:00,2026-04-24 20:32:00+00:00,2026-04-26 22:00:00+00:00,NQM6,trend_transition_long,us_late,1,27430.5,27418.639519456603,27418.639519456603,27454.5,trend_range_target,protective_stop,28,-11.860480543396989,-13.360480543396989,-267.2096108679398,28360,28388
TRD-D34281E7FBE5,2026-04-27 00:00:00+00:00,2026-04-27 00:01:00+00:00,2026-04-27 00:31:00+00:00,NQM6,trend_transition_long,asia,1,27393.0,27413.0,27371.958943959606,27445.602640100988,fixed_r,max_hold,30,20.0,18.5,370.0,28509,28539
TRD-74F9F2035C39,2026-04-27 00:40:00+00:00,2026-04-27 00:41:00+00:00,2026-04-27 00:58:00+00:00,NQM6,trend_transition_long,asia,1,27431.75,27467.657719585957,27417.386912165617,27467.657719585957,fixed_r,target,17,35.90771958595724,34.40771958595724,688.1543917191448,28549,28566
TRD-27DAA5E29957,2026-04-27 01:29:00+00:00,2026-04-27 01:30:00+00:00,2026-04-27 01:57:00+00:00,NQM6,trend_transition_long,asia,1,27495.75,27525.66394487337,27471.780375432605,27555.67406141849,fixed_r,protective_stop,27,29.913944873369473,28.413944873369473,568.2788974673895,28598,28625
TRD-65BED495E5B0,2026-04-27 05:14:00+00:00,2026-04-27 05:15:00+00:00,2026-04-27 05:41:00+00:00,NQM6,trend_transition_short_asia,asia,-1,27478.75,27456.836069184286,27499.77360280549,27426.190992986274,fixed_r,protective_stop,26,21.913930815713684,20.413930815713684,408.2786163142737,28823,28849
